wall_time,mcu_ts_ms,lat,lon,pos_east_m,pos_north_m,speed_ms,speed_kmh,heading_deg
2026-06-15T16:33:05.942,9782,-6.97583330,107.63022222,-0.326,1.190,0.1759,0.63,85.07
2026-06-15T16:33:05.942,9792,-6.97583330,107.63022221,-0.326,1.190,0.1810,0.65,85.07
2026-06-15T16:33:05.942,9802,-6.97583330,107.63022221,-0.327,1.190,0.1845,0.66,85.06
2026-06-15T16:33:05.942,9812,-6.97583330,107.63022220,-0.327,1.190,0.1873,0.67,85.06
2026-06-15T16:33:05.943,9822,-6.97583330,107.63022219,-0.328,1.190,0.1927,0.69,85.05
2026-06-15T16:33:05.943,9832,-6.97583330,107.63022219,-0.329,1.190,0.1980,0.71,85.05
2026-06-15T16:33:05.943,9842,-6.97583330,107.63022218,-0.330,1.190,0.2020,0.73,85.04
2026-06-15T16:33:05.943,9852,-6.97583330,107.63022217,-0.330,1.190,0.2051,0.74,85.04
2026-06-15T16:33:05.944,9862,-6.97583330,107.63022217,-0.331,1.190,0.2102,0.76,85.04
2026-06-15T16:33:05.944,9872,-6.97583330,107.63022216,-0.332,1.190,0.2156,0.78,85.03
2026-06-15T16:33:05.944,9882,-6.97583334,107.63022166,-0.387,1.185,0.0052,0.02,85.03
2026-06-15T16:33:05.945,9892,-6.97583334,107.63022166,-0.387,1.185,0.0079,0.03,85.03
2026-06-15T16:33:05.945,9902,-6.97583334,107.63022166,-0.387,1.185,0.0130,0.05,85.02
2026-06-15T16:33:05.945,9912,-6.97583334,107.63022166,-0.387,1.185,0.0187,0.07,85.02
2026-06-15T16:33:05.946,9922,-6.97583334,107.63022166,-0.387,1.185,0.0230,0.08,85.02
2026-06-15T16:33:05.957,9932,-6.97583334,107.63022166,-0.387,1.185,0.0259,0.09,85.01
2026-06-15T16:33:05.967,9942,-6.97583334,107.63022166,-0.387,1.185,0.0304,0.11,85.01
2026-06-15T16:33:05.977,9952,-6.97583334,107.63022166,-0.388,1.185,0.0359,0.13,85.00
2026-06-15T16:33:06.087,9962,-6.97583334,107.63022165,-0.388,1.185,0.0399,0.14,85.00
2026-06-15T16:33:06.088,9972,-6.97583334,107.63022165,-0.388,1.185,0.0425,0.15,85.00
2026-06-15T16:33:06.088,9982,-6.97583334,107.63022165,-0.388,1.185,0.0475,0.17,84.99
2026-06-15T16:33:06.088,9992,-6.97583334,107.63022165,-0.388,1.185,0.0535,0.19,84.99
2026-06-15T16:33:06.088,10002,-6.97583334,107.63022165,-0.389,1.185,0.0576,0.21,84.98
2026-06-15T16:33:06.089,10012,-6.97583334,107.63022164,-0.389,1.185,0.0602,0.22,84.98
2026-06-15T16:33:06.089,10022,-6.97583334,107.63022164,-0.389,1.185,0.0645,0.23,84.97
2026-06-15T16:33:06.089,10032,-6.97583335,107.63022164,-0.389,1.185,0.0703,0.25,84.97
2026-06-15T16:33:06.089,10042,-6.97583335,107.63022164,-0.390,1.185,0.0746,0.27,84.96
2026-06-15T16:33:06.089,10052,-6.97583335,107.63022163,-0.390,1.185,0.0770,0.28,84.96
2026-06-15T16:33:06.089,10062,-6.97583335,107.63022163,-0.391,1.185,0.0815,0.29,84.96
2026-06-15T16:33:06.097,10072,-6.97583335,107.63022162,-0.391,1.185,0.0873,0.31,84.95
2026-06-15T16:33:06.106,10082,-6.97583335,107.63022162,-0.391,1.185,0.0915,0.33,84.95
2026-06-15T16:33:06.117,10092,-6.97583335,107.63022162,-0.392,1.185,0.0941,0.34,84.95
2026-06-15T16:33:06.127,10102,-6.97583335,107.63022161,-0.392,1.185,0.0983,0.35,84.94
2026-06-15T16:33:06.137,10112,-6.97583335,107.63022161,-0.393,1.184,0.1042,0.38,84.94
2026-06-15T16:33:06.147,10122,-6.97583335,107.63022160,-0.393,1.184,0.1087,0.39,84.93
2026-06-15T16:33:06.157,10132,-6.97583335,107.63022160,-0.394,1.184,0.1109,0.40,84.93
2026-06-15T16:33:06.166,10142,-6.97583335,107.63022159,-0.394,1.184,0.1154,0.42,84.92
2026-06-15T16:33:06.177,10152,-6.97583335,107.63022159,-0.395,1.184,0.1216,0.44,84.92
2026-06-15T16:33:06.309,10162,-6.97583053,107.63022287,-0.254,1.498,0.1633,0.59,81.50
2026-06-15T16:33:06.309,10172,-6.97582940,107.63022333,-0.203,1.623,0.1815,0.65,80.11
2026-06-15T16:33:06.309,10182,-6.97582941,107.63022332,-0.204,1.623,0.1857,0.67,80.11
2026-06-15T16:33:06.309,10192,-6.97582941,107.63022331,-0.205,1.623,0.1917,0.69,80.10
2026-06-15T16:33:06.310,10202,-6.97582941,107.63022330,-0.206,1.623,0.1963,0.71,80.10
2026-06-15T16:33:06.310,10212,-6.97582941,107.63022329,-0.207,1.622,0.1986,0.72,80.10
2026-06-15T16:33:06.310,10222,-6.97582941,107.63022329,-0.208,1.622,0.2030,0.73,80.09
2026-06-15T16:33:06.310,10232,-6.97582941,107.63022328,-0.209,1.622,0.2091,0.75,80.09
2026-06-15T16:33:06.311,10242,-6.97582942,107.63022327,-0.210,1.622,0.2136,0.77,80.08
2026-06-15T16:33:06.311,10252,-6.97582942,107.63022325,-0.211,1.622,0.2161,0.78,80.08
2026-06-15T16:33:06.311,10262,-6.97582942,107.63022324,-0.212,1.621,0.2203,0.79,80.07
2026-06-15T16:33:06.312,10272,-6.97582942,107.63022323,-0.213,1.621,0.2261,0.81,80.07
2026-06-15T16:33:06.312,10282,-6.97582942,107.63022322,-0.215,1.621,0.2306,0.83,80.07
2026-06-15T16:33:06.317,10292,-6.97582943,107.63022321,-0.216,1.621,0.2330,0.84,80.06
2026-06-15T16:33:06.327,10302,-6.97582943,107.63022320,-0.217,1.620,0.2374,0.85,80.06
2026-06-15T16:33:06.337,10312,-6.97582943,107.63022319,-0.219,1.620,0.2433,0.88,80.05
2026-06-15T16:33:06.347,10322,-6.97582943,107.63022317,-0.220,1.620,0.2478,0.89,80.05
2026-06-15T16:33:06.357,10332,-6.97582943,107.63022316,-0.222,1.620,0.2502,0.90,80.05
2026-06-15T16:33:06.368,10342,-6.97582944,107.63022315,-0.223,1.619,0.2544,0.92,80.04
2026-06-15T16:33:06.377,10352,-6.97582944,107.63022313,-0.225,1.619,0.2603,0.94,80.04
2026-06-15T16:33:06.494,10362,-6.97582944,107.63022312,-0.226,1.619,0.2645,0.95,80.04
2026-06-15T16:33:06.495,10372,-6.97582944,107.63022310,-0.228,1.619,0.2669,0.96,80.03
2026-06-15T16:33:06.496,10382,-6.97582952,107.63022262,-0.281,1.610,0.0066,0.02,80.02
2026-06-15T16:33:06.496,10392,-6.97582952,107.63022262,-0.281,1.610,0.0126,0.05,80.02
2026-06-15T16:33:06.496,10402,-6.97582952,107.63022262,-0.281,1.610,0.0168,0.06,80.02
2026-06-15T16:33:06.496,10412,-6.97582952,107.63022262,-0.281,1.610,0.0193,0.07,80.01
2026-06-15T16:33:06.497,10422,-6.97582952,107.63022262,-0.281,1.610,0.0234,0.08,80.01
2026-06-15T16:33:06.497,10432,-6.97582952,107.63022262,-0.281,1.610,0.0292,0.11,80.01
2026-06-15T16:33:06.497,10442,-6.97582952,107.63022262,-0.282,1.610,0.0334,0.12,80.00
2026-06-15T16:33:06.497,10452,-6.97582952,107.63022261,-0.282,1.610,0.0360,0.13,80.00
2026-06-15T16:33:06.498,10462,-6.97582952,107.63022261,-0.282,1.610,0.0406,0.15,79.99
2026-06-15T16:33:06.498,10472,-6.97582952,107.63022261,-0.282,1.610,0.0467,0.17,79.99
2026-06-15T16:33:06.513,10488,-6.97582952,107.63022260,-0.283,1.610,0.0505,0.18,79.98
2026-06-15T16:33:06.522,10498,-6.97582953,107.63022260,-0.283,1.610,0.0551,0.20,79.98
2026-06-15T16:33:06.532,10508,-6.97582953,107.63022260,-0.284,1.609,0.0607,0.22,79.97
2026-06-15T16:33:06.543,10518,-6.97582953,107.63022259,-0.284,1.609,0.0648,0.23,79.97
2026-06-15T16:33:06.553,10528,-6.97582953,107.63022259,-0.284,1.609,0.0673,0.24,79.97
2026-06-15T16:33:06.563,10538,-6.97582953,107.63022259,-0.285,1.609,0.0721,0.26,79.96
2026-06-15T16:33:06.573,10548,-6.97582953,107.63022258,-0.285,1.609,0.0779,0.28,79.95
2026-06-15T16:33:06.583,10558,-6.97582953,107.63022258,-0.286,1.609,0.0819,0.29,79.95
2026-06-15T16:33:06.700,10568,-6.97582953,107.63022257,-0.287,1.609,0.0844,0.30,79.95
2026-06-15T16:33:06.700,10578,-6.97582953,107.63022257,-0.287,1.609,0.0893,0.32,79.94
2026-06-15T16:33:06.700,10588,-6.97582953,107.63022256,-0.288,1.609,0.0950,0.34,79.94
2026-06-15T16:33:06.700,10598,-6.97582953,107.63022255,-0.288,1.609,0.0985,0.35,79.94
2026-06-15T16:33:06.701,10608,-6.97582953,107.63022255,-0.289,1.608,0.1012,0.36,79.93
2026-06-15T16:33:06.701,10618,-6.97582954,107.63022254,-0.290,1.608,0.1061,0.38,79.92
2026-06-15T16:33:06.701,10628,-6.97582954,107.63022253,-0.291,1.608,0.1121,0.40,79.92
2026-06-15T16:33:06.702,10638,-6.97582954,107.63022253,-0.292,1.608,0.1157,0.42,79.92
2026-06-15T16:33:06.702,10648,-6.97582954,107.63022252,-0.292,1.608,0.1184,0.43,79.91
2026-06-15T16:33:06.702,10658,-6.97582954,107.63022251,-0.293,1.608,0.1236,0.45,79.91
2026-06-15T16:33:06.702,10668,-6.97582954,107.63022250,-0.294,1.608,0.1292,0.47,79.91
2026-06-15T16:33:06.702,10678,-6.97582954,107.63022249,-0.295,1.607,0.1329,0.48,79.90
2026-06-15T16:33:06.712,10688,-6.97582955,107.63022248,-0.296,1.607,0.1357,0.49,79.90
2026-06-15T16:33:06.722,10698,-6.97582955,107.63022247,-0.297,1.607,0.1408,0.51,79.89
2026-06-15T16:33:06.733,10708,-6.97582955,107.63022246,-0.298,1.607,0.1466,0.53,79.89
2026-06-15T16:33:06.742,10718,-6.97582955,107.63022245,-0.299,1.607,0.1498,0.54,79.89
2026-06-15T16:33:06.753,10728,-6.97582955,107.63022244,-0.301,1.606,0.1525,0.55,79.88
2026-06-15T16:33:06.763,10738,-6.97582955,107.63022243,-0.302,1.606,0.1577,0.57,79.88
2026-06-15T16:33:06.773,10748,-6.97582956,107.63022242,-0.303,1.606,0.1632,0.59,79.88
2026-06-15T16:33:06.783,10758,-6.97582956,107.63022241,-0.304,1.606,0.1663,0.60,79.87
2026-06-15T16:33:06.906,10768,-6.97582956,107.63022240,-0.306,1.606,0.1694,0.61,79.87
2026-06-15T16:33:06.907,10778,-6.97582956,107.63022239,-0.307,1.605,0.1747,0.63,79.86
2026-06-15T16:33:06.907,10788,-6.97582957,107.63022237,-0.308,1.605,0.1802,0.65,79.86
2026-06-15T16:33:06.907,10798,-6.97582957,107.63022236,-0.310,1.605,0.1830,0.66,79.86
2026-06-15T16:33:06.908,10808,-6.97582957,107.63022235,-0.311,1.605,0.1860,0.67,79.85
2026-06-15T16:33:06.908,10818,-6.97582957,107.63022233,-0.313,1.604,0.1913,0.69,79.85
2026-06-15T16:33:06.908,10828,-6.97582958,107.63022232,-0.314,1.604,0.1966,0.71,79.85
2026-06-15T16:33:06.908,10838,-6.97582958,107.63022230,-0.316,1.604,0.1995,0.72,79.84
2026-06-15T16:33:06.909,10848,-6.97582958,107.63022229,-0.318,1.603,0.2031,0.73,79.84
2026-06-15T16:33:06.909,10858,-6.97582958,107.63022227,-0.319,1.603,0.2088,0.75,79.84
2026-06-15T16:33:06.909,10868,-6.97582959,107.63022226,-0.321,1.603,0.2139,0.77,79.83
2026-06-15T16:33:06.910,10878,-6.97582959,107.63022224,-0.323,1.602,0.2168,0.78,79.83
2026-06-15T16:33:06.912,10888,-6.97582968,107.63022174,-0.378,1.593,0.0050,0.02,79.82
2026-06-15T16:33:06.922,10898,-6.97582968,107.63022174,-0.378,1.593,0.0108,0.04,79.82
2026-06-15T16:33:06.933,10908,-6.97582968,107.63022174,-0.378,1.593,0.0160,0.06,79.82
2026-06-15T16:33:06.943,10918,-6.97582968,107.63022174,-0.378,1.593,0.0186,0.07,79.81
2026-06-15T16:33:06.953,10928,-6.97582968,107.63022174,-0.379,1.593,0.0223,0.08,79.81
2026-06-15T16:33:06.963,10938,-6.97582968,107.63022174,-0.379,1.592,0.0282,0.10,79.80
2026-06-15T16:33:06.972,10948,-6.97582968,107.63022173,-0.379,1.592,0.0333,0.12,79.80
2026-06-15T16:33:06.982,10958,-6.97582968,107.63022173,-0.379,1.592,0.0358,0.13,79.80
2026-06-15T16:33:07.105,10968,-6.97582968,107.63022173,-0.380,1.592,0.0392,0.14,79.79
2026-06-15T16:33:07.106,10978,-6.97582968,107.63022172,-0.380,1.592,0.0448,0.16,79.79
2026-06-15T16:33:07.106,10988,-6.97582968,107.63022172,-0.380,1.592,0.0498,0.18,79.78
2026-06-15T16:33:07.106,10998,-6.97582968,107.63022172,-0.381,1.592,0.0522,0.19,79.78
2026-06-15T16:33:07.106,11008,-6.97582968,107.63022171,-0.381,1.592,0.0562,0.20,79.77
2026-06-15T16:33:07.107,11018,-6.97582968,107.63022171,-0.382,1.592,0.0621,0.22,79.77
2026-06-15T16:33:07.107,11028,-6.97582968,107.63022170,-0.383,1.592,0.0666,0.24,79.77
2026-06-15T16:33:07.107,11038,-6.97582969,107.63022170,-0.383,1.592,0.0693,0.25,79.76
2026-06-15T16:33:07.107,11048,-6.97582969,107.63022169,-0.384,1.592,0.0734,0.26,79.76
2026-06-15T16:33:07.108,11058,-6.97582969,107.63022168,-0.385,1.591,0.0793,0.29,79.75
2026-06-15T16:33:07.108,11068,-6.97582969,107.63022168,-0.385,1.591,0.0839,0.30,79.75
2026-06-15T16:33:07.108,11078,-6.97582969,107.63022167,-0.386,1.591,0.0862,0.31,79.75
2026-06-15T16:33:07.113,11088,-6.97582969,107.63022166,-0.387,1.591,0.0908,0.33,79.74
2026-06-15T16:33:07.123,11098,-6.97582969,107.63022165,-0.388,1.591,0.0968,0.35,79.74
2026-06-15T16:33:07.133,11108,-6.97582969,107.63022165,-0.389,1.591,0.1013,0.36,79.73
2026-06-15T16:33:07.143,11118,-6.97582970,107.63022164,-0.390,1.591,0.1038,0.37,79.73
2026-06-15T16:33:07.152,11128,-6.97582970,107.63022163,-0.391,1.590,0.1080,0.39,79.72
2026-06-15T16:33:07.163,11138,-6.97582970,107.63022162,-0.392,1.590,0.1134,0.41,79.72
2026-06-15T16:33:07.173,11148,-6.97582970,107.63022161,-0.393,1.590,0.1176,0.42,79.72
2026-06-15T16:33:07.183,11158,-6.97582895,107.63022301,-0.238,1.674,0.1552,0.56,78.67
2026-06-15T16:33:07.300,11168,-6.97582866,107.63022352,-0.181,1.706,0.1746,0.63,78.25
2026-06-15T16:33:07.300,11178,-6.97582866,107.63022351,-0.183,1.706,0.1800,0.65,78.24
2026-06-15T16:33:07.300,11188,-6.97582866,107.63022349,-0.185,1.705,0.1836,0.66,78.24
2026-06-15T16:33:07.301,11198,-6.97582867,107.63022348,-0.186,1.705,0.1860,0.67,78.24
2026-06-15T16:33:07.301,11208,-6.97582867,107.63022346,-0.188,1.704,0.1905,0.69,78.23
2026-06-15T16:33:07.301,11218,-6.97582867,107.63022345,-0.190,1.704,0.1943,0.70,78.23
2026-06-15T16:33:07.301,11229,-6.97582868,107.63022343,-0.192,1.704,0.1971,0.71,78.22
2026-06-15T16:33:07.302,11239,-6.97582868,107.63022341,-0.194,1.703,0.2020,0.73,78.22
2026-06-15T16:33:07.302,11250,-6.97582869,107.63022339,-0.196,1.703,0.2085,0.75,78.21
2026-06-15T16:33:07.302,11260,-6.97582869,107.63022337,-0.198,1.702,0.2120,0.76,78.21
2026-06-15T16:33:07.303,11270,-6.97582869,107.63022335,-0.200,1.702,0.2148,0.77,78.20
2026-06-15T16:33:07.306,11281,-6.97582870,107.63022333,-0.202,1.701,0.2204,0.79,78.20
2026-06-15T16:33:07.316,11291,-6.97582870,107.63022331,-0.205,1.701,0.2261,0.81,78.19
2026-06-15T16:33:07.327,11302,-6.97582871,107.63022329,-0.207,1.700,0.2300,0.83,78.19
2026-06-15T16:33:07.337,11312,-6.97582871,107.63022327,-0.209,1.700,0.2331,0.84,78.18
2026-06-15T16:33:07.348,11323,-6.97582872,107.63022325,-0.212,1.699,0.2389,0.86,78.18
2026-06-15T16:33:07.358,11333,-6.97582872,107.63022322,-0.214,1.699,0.2443,0.88,78.18
2026-06-15T16:33:07.368,11343,-6.97582873,107.63022320,-0.217,1.698,0.2474,0.89,78.17
2026-06-15T16:33:07.377,11353,-6.97582873,107.63022318,-0.219,1.698,0.2503,0.90,78.17
2026-06-15T16:33:07.388,11363,-6.97582874,107.63022316,-0.222,1.697,0.2557,0.92,78.16
2026-06-15T16:33:07.506,11373,-6.97582874,107.63022313,-0.225,1.697,0.2610,0.94,78.16
2026-06-15T16:33:07.507,11383,-6.97582884,107.63022266,-0.277,1.686,0.0053,0.02,78.15
2026-06-15T16:33:07.507,11393,-6.97582884,107.63022266,-0.277,1.686,0.0084,0.03,78.14
2026-06-15T16:33:07.507,11403,-6.97582884,107.63022266,-0.277,1.686,0.0137,0.05,78.14
2026-06-15T16:33:07.507,11413,-6.97582884,107.63022266,-0.277,1.686,0.0190,0.07,78.13
2026-06-15T16:33:07.508,11423,-6.97582884,107.63022266,-0.277,1.686,0.0216,0.08,78.13
2026-06-15T16:33:07.508,11433,-6.97582884,107.63022265,-0.277,1.686,0.0251,0.09,78.12
2026-06-15T16:33:07.508,11443,-6.97582884,107.63022265,-0.278,1.686,0.0303,0.11,78.12
2026-06-15T16:33:07.508,11453,-6.97582884,107.63022265,-0.278,1.686,0.0352,0.13,78.12
2026-06-15T16:33:07.509,11463,-6.97582884,107.63022264,-0.278,1.685,0.0380,0.14,78.12
2026-06-15T16:33:07.509,11473,-6.97582884,107.63022264,-0.279,1.685,0.0419,0.15,78.11
2026-06-15T16:33:07.509,11483,-6.97582884,107.63022264,-0.279,1.685,0.0477,0.17,78.11
2026-06-15T16:33:07.517,11493,-6.97582884,107.63022263,-0.280,1.685,0.0524,0.19,78.10
2026-06-15T16:33:07.528,11503,-6.97582885,107.63022263,-0.280,1.685,0.0548,0.20,78.10
2026-06-15T16:33:07.538,11513,-6.97582885,107.63022262,-0.281,1.685,0.0588,0.21,78.09
2026-06-15T16:33:07.547,11523,-6.97582885,107.63022261,-0.282,1.685,0.0645,0.23,78.09
2026-06-15T16:33:07.558,11533,-6.97582885,107.63022261,-0.282,1.685,0.0690,0.25,78.09
2026-06-15T16:33:07.568,11543,-6.97582885,107.63022260,-0.283,1.684,0.0716,0.26,78.09
2026-06-15T16:33:07.578,11553,-6.97582885,107.63022259,-0.284,1.684,0.0758,0.27,78.08
2026-06-15T16:33:07.588,11563,-6.97582885,107.63022259,-0.285,1.684,0.0817,0.29,78.08
2026-06-15T16:33:07.698,11573,-6.97582886,107.63022258,-0.286,1.684,0.0860,0.31,78.07
2026-06-15T16:33:07.698,11583,-6.97582886,107.63022257,-0.287,1.684,0.0884,0.32,78.07
2026-06-15T16:33:07.699,11593,-6.97582886,107.63022256,-0.288,1.683,0.0924,0.33,78.06
2026-06-15T16:33:07.699,11603,-6.97582886,107.63022255,-0.289,1.683,0.0979,0.35,78.06
2026-06-15T16:33:07.699,11613,-6.97582886,107.63022254,-0.290,1.683,0.1022,0.37,78.05
2026-06-15T16:33:07.699,11623,-6.97582887,107.63022253,-0.291,1.683,0.1050,0.38,78.05
2026-06-15T16:33:07.700,11633,-6.97582887,107.63022252,-0.292,1.683,0.1096,0.39,78.04
2026-06-15T16:33:07.700,11643,-6.97582887,107.63022251,-0.294,1.682,0.1152,0.41,78.04
2026-06-15T16:33:07.700,11653,-6.97582887,107.63022249,-0.295,1.682,0.1190,0.43,78.04
2026-06-15T16:33:07.700,11663,-6.97582888,107.63022248,-0.296,1.682,0.1216,0.44,78.03
2026-06-15T16:33:07.701,11673,-6.97582888,107.63022247,-0.298,1.681,0.1261,0.45,78.03
2026-06-15T16:33:07.707,11683,-6.97582888,107.63022245,-0.299,1.681,0.1319,0.47,78.02
2026-06-15T16:33:07.718,11693,-6.97582889,107.63022244,-0.301,1.681,0.1356,0.49,78.02
2026-06-15T16:33:07.727,11703,-6.97582889,107.63022243,-0.303,1.680,0.1386,0.50,78.02
2026-06-15T16:33:07.737,11713,-6.97582889,107.63022241,-0.304,1.680,0.1437,0.52,78.01
2026-06-15T16:33:07.747,11723,-6.97582889,107.63022239,-0.306,1.680,0.1495,0.54,78.01
2026-06-15T16:33:07.757,11733,-6.97582890,107.63022238,-0.308,1.679,0.1529,0.55,78.01
2026-06-15T16:33:07.768,11743,-6.97582890,107.63022236,-0.310,1.679,0.1557,0.56,78.00
2026-06-15T16:33:07.778,11753,-6.97582891,107.63022234,-0.311,1.678,0.1607,0.58,78.00
2026-06-15T16:33:07.787,11763,-6.97582891,107.63022233,-0.313,1.678,0.1663,0.60,77.99
2026-06-15T16:33:07.906,11773,-6.97582891,107.63022231,-0.315,1.678,0.1697,0.61,77.99
2026-06-15T16:33:07.906,11783,-6.97582892,107.63022229,-0.318,1.677,0.1730,0.62,77.98
2026-06-15T16:33:07.906,11793,-6.97582892,107.63022227,-0.320,1.677,0.1787,0.64,77.98
2026-06-15T16:33:07.906,11803,-6.97582893,107.63022225,-0.322,1.676,0.1840,0.66,77.97
2026-06-15T16:33:07.907,11813,-6.97582893,107.63022223,-0.324,1.676,0.1867,0.67,77.97
2026-06-15T16:33:07.907,11823,-6.97582893,107.63022221,-0.326,1.675,0.1897,0.68,77.96
2026-06-15T16:33:07.907,11833,-6.97582894,107.63022219,-0.329,1.675,0.1949,0.70,77.96
2026-06-15T16:33:07.907,11843,-6.97582894,107.63022217,-0.331,1.674,0.2003,0.72,77.96
2026-06-15T16:33:07.908,11853,-6.97582895,107.63022214,-0.334,1.674,0.2031,0.73,77.96
2026-06-15T16:33:07.908,11863,-6.97582895,107.63022212,-0.336,1.673,0.2068,0.74,77.95
2026-06-15T16:33:07.908,11873,-6.97582896,107.63022210,-0.339,1.673,0.2127,0.77,77.95
2026-06-15T16:33:07.909,11883,-6.97582906,107.63022161,-0.392,1.661,0.0066,0.02,77.94
2026-06-15T16:33:07.917,11893,-6.97582906,107.63022161,-0.393,1.661,0.0089,0.03,77.94
2026-06-15T16:33:07.928,11903,-6.97582906,107.63022161,-0.393,1.661,0.0126,0.05,77.93
2026-06-15T16:33:07.937,11913,-6.97582906,107.63022161,-0.393,1.661,0.0180,0.06,77.93
2026-06-15T16:33:07.947,11923,-6.97582906,107.63022161,-0.393,1.661,0.0230,0.08,77.93
2026-06-15T16:33:07.958,11933,-6.97582906,107.63022160,-0.393,1.661,0.0258,0.09,77.92
2026-06-15T16:33:07.968,11943,-6.97582906,107.63022160,-0.394,1.661,0.0302,0.11,77.92
2026-06-15T16:33:07.978,11953,-6.97582906,107.63022160,-0.394,1.661,0.0360,0.13,77.91
2026-06-15T16:33:07.988,11963,-6.97582906,107.63022159,-0.395,1.661,0.0403,0.15,77.91
2026-06-15T16:33:08.111,11973,-6.97582907,107.63022159,-0.395,1.661,0.0428,0.15,77.91
2026-06-15T16:33:08.112,11983,-6.97582907,107.63022158,-0.396,1.661,0.0470,0.17,77.90
2026-06-15T16:33:08.112,11993,-6.97582907,107.63022157,-0.397,1.660,0.0526,0.19,77.90
2026-06-15T16:33:08.113,12003,-6.97582907,107.63022157,-0.397,1.660,0.0569,0.20,77.89
2026-06-15T16:33:08.113,12013,-6.97582907,107.63022156,-0.398,1.660,0.0618,0.22,77.89
2026-06-15T16:33:08.113,12023,-6.97582907,107.63022155,-0.399,1.660,0.0666,0.24,77.88
2026-06-15T16:33:08.114,12033,-6.97582907,107.63022154,-0.400,1.660,0.0727,0.26,77.88
2026-06-15T16:33:08.114,12043,-6.97582908,107.63022154,-0.401,1.659,0.0763,0.27,77.88
2026-06-15T16:33:08.114,12053,-6.97582908,107.63022153,-0.402,1.659,0.0809,0.29,77.87
2026-06-15T16:33:08.114,12063,-6.97582908,107.63022152,-0.403,1.659,0.0865,0.31,77.87
2026-06-15T16:33:08.115,12073,-6.97582908,107.63022151,-0.404,1.659,0.0901,0.32,77.87
2026-06-15T16:33:08.115,12083,-6.97582909,107.63022149,-0.405,1.658,0.0933,0.34,77.86
2026-06-15T16:33:08.117,12093,-6.97582909,107.63022148,-0.407,1.658,0.0985,0.35,77.85
2026-06-15T16:33:08.128,12103,-6.97582909,107.63022147,-0.408,1.658,0.1040,0.37,77.85
2026-06-15T16:33:08.138,12113,-6.97582909,107.63022146,-0.410,1.658,0.1068,0.38,77.85
2026-06-15T16:33:08.147,12123,-6.97582910,107.63022144,-0.411,1.657,0.1098,0.40,77.84
2026-06-15T16:33:08.158,12133,-6.97582910,107.63022143,-0.413,1.657,0.1149,0.41,77.84
2026-06-15T16:33:08.168,12143,-6.97582910,107.63022141,-0.414,1.657,0.1204,0.43,77.83
2026-06-15T16:33:08.178,12153,-6.97582911,107.63022140,-0.416,1.656,0.1232,0.44,77.83
2026-06-15T16:33:08.188,12163,-6.97582868,107.63022289,-0.251,1.703,0.1652,0.59,77.49
2026-06-15T16:33:08.315,12173,-6.97582852,107.63022344,-0.191,1.721,0.1865,0.67,77.35
2026-06-15T16:33:08.315,12183,-6.97582853,107.63022342,-0.193,1.720,0.1918,0.69,77.35
2026-06-15T16:33:08.316,12193,-6.97582853,107.63022339,-0.196,1.720,0.1944,0.70,77.35
2026-06-15T16:33:08.316,12203,-6.97582854,107.63022337,-0.198,1.719,0.1979,0.71,77.34
2026-06-15T16:33:08.316,12213,-6.97582854,107.63022335,-0.201,1.719,0.2034,0.73,77.34
2026-06-15T16:33:08.317,12223,-6.97582855,107.63022332,-0.204,1.718,0.2081,0.75,77.33
2026-06-15T16:33:08.318,12233,-6.97582856,107.63022330,-0.207,1.717,0.2109,0.76,77.33
2026-06-15T16:33:08.318,12243,-6.97582856,107.63022327,-0.209,1.717,0.2153,0.77,77.32
2026-06-15T16:33:08.319,12253,-6.97582857,107.63022324,-0.212,1.716,0.2211,0.80,77.32
2026-06-15T16:33:08.319,12263,-6.97582857,107.63022322,-0.215,1.715,0.2253,0.81,77.32
2026-06-15T16:33:08.320,12273,-6.97582858,107.63022319,-0.218,1.715,0.2275,0.82,77.31
2026-06-15T16:33:08.321,12283,-6.97582859,107.63022316,-0.222,1.714,0.2318,0.83,77.31
2026-06-15T16:33:08.321,12293,-6.97582859,107.63022313,-0.225,1.713,0.2375,0.85,77.31
2026-06-15T16:33:08.329,12303,-6.97582860,107.63022310,-0.228,1.712,0.2412,0.87,77.30
2026-06-15T16:33:08.339,12314,-6.97582861,107.63022307,-0.232,1.711,0.2445,0.88,77.30
2026-06-15T16:33:08.349,12325,-6.97582862,107.63022303,-0.236,1.711,0.2500,0.90,77.29
2026-06-15T16:33:08.360,12335,-6.97582862,107.63022300,-0.239,1.710,0.2557,0.92,77.29
2026-06-15T16:33:08.371,12346,-6.97582863,107.63022297,-0.243,1.709,0.2596,0.93,77.29
2026-06-15T16:33:08.381,12356,-6.97582864,107.63022293,-0.247,1.708,0.2624,0.94,77.28
2026-06-15T16:33:08.391,12366,-6.97582865,107.63022290,-0.250,1.707,0.2671,0.96,77.28
