wall_time,mcu_ts_ms,lat,lon,pos_east_m,pos_north_m,speed_ms,speed_kmh,heading_deg
2026-06-13T15:46:17.248,9486,-6.97586610,107.63021853,0.556,-0.808,0.0846,0.30,93.14
2026-06-13T15:46:17.249,9496,-6.97586610,107.63021853,0.555,-0.808,0.0914,0.33,93.14
2026-06-13T15:46:17.249,9506,-6.97586610,107.63021853,0.555,-0.808,0.0978,0.35,93.14
2026-06-13T15:46:17.250,9516,-6.97586610,107.63021853,0.555,-0.808,0.1048,0.38,93.13
2026-06-13T15:46:17.250,9526,-6.97586610,107.63021852,0.554,-0.808,0.1122,0.40,93.13
2026-06-13T15:46:17.251,9536,-6.97586610,107.63021852,0.554,-0.808,0.1198,0.43,93.13
2026-06-13T15:46:17.251,9546,-6.97586610,107.63021851,0.553,-0.808,0.1269,0.46,93.12
2026-06-13T15:46:17.252,9556,-6.97586610,107.63021851,0.553,-0.808,0.1338,0.48,93.12
2026-06-13T15:46:17.252,9566,-6.97586610,107.63021851,0.552,-0.808,0.1401,0.50,93.11
2026-06-13T15:46:17.252,9576,-6.97586610,107.63021850,0.552,-0.808,0.1466,0.53,93.11
2026-06-13T15:46:17.253,9586,-6.97586610,107.63021850,0.551,-0.808,0.1534,0.55,93.11
2026-06-13T15:46:17.253,9596,-6.97586610,107.63021849,0.551,-0.808,0.1598,0.58,93.10
2026-06-13T15:46:17.254,9606,-6.97586610,107.63021848,0.550,-0.808,0.1665,0.60,93.09
2026-06-13T15:46:17.254,9616,-6.97586610,107.63021848,0.549,-0.808,0.1735,0.62,93.09
2026-06-13T15:46:17.255,9626,-6.97586610,107.63021847,0.549,-0.808,0.1805,0.65,93.09
2026-06-13T15:46:17.255,9636,-6.97586610,107.63021847,0.548,-0.808,0.1871,0.67,93.08
2026-06-13T15:46:17.256,9646,-6.97586610,107.63021846,0.547,-0.808,0.1932,0.70,93.08
2026-06-13T15:46:17.256,9656,-6.97586609,107.63021845,0.546,-0.807,0.1995,0.72,93.07
2026-06-13T15:46:17.256,9666,-6.97586609,107.63021844,0.546,-0.807,0.2060,0.74,93.07
2026-06-13T15:46:17.526,9676,-6.97586609,107.63021844,0.545,-0.807,0.2126,0.77,93.07
2026-06-13T15:46:17.527,9686,-6.97586755,107.63022311,1.061,-0.969,0.3578,1.29,95.58
2026-06-13T15:46:17.529,9696,-6.97586811,107.63022483,1.250,-1.031,0.4211,1.52,96.56
2026-06-13T15:46:17.529,9706,-6.97586810,107.63022481,1.249,-1.031,0.4287,1.54,96.56
2026-06-13T15:46:17.530,9716,-6.97586810,107.63022480,1.247,-1.031,0.4361,1.57,96.55
2026-06-13T15:46:17.530,9726,-6.97586810,107.63022478,1.245,-1.031,0.4425,1.59,96.55
2026-06-13T15:46:17.531,9736,-6.97586810,107.63022477,1.244,-1.030,0.4494,1.62,96.54
2026-06-13T15:46:17.531,9746,-6.97586810,107.63022475,1.242,-1.030,0.4563,1.64,96.54
2026-06-13T15:46:17.532,9756,-6.97586810,107.63022474,1.240,-1.030,0.4636,1.67,96.53
2026-06-13T15:46:17.532,9766,-6.97586809,107.63022472,1.238,-1.030,0.4701,1.69,96.53
2026-06-13T15:46:17.533,9776,-6.97586809,107.63022470,1.236,-1.029,0.4770,1.72,96.52
2026-06-13T15:46:17.533,9786,-6.97586809,107.63022468,1.234,-1.029,0.4847,1.75,96.52
2026-06-13T15:46:17.534,9796,-6.97586809,107.63022466,1.232,-1.029,0.4927,1.77,96.52
2026-06-13T15:46:17.534,9806,-6.97586808,107.63022465,1.230,-1.029,0.4998,1.80,96.51
2026-06-13T15:46:17.535,9816,-6.97586808,107.63022463,1.228,-1.028,0.5064,1.82,96.50
2026-06-13T15:46:17.535,9826,-6.97586808,107.63022461,1.226,-1.028,0.5137,1.85,96.50
2026-06-13T15:46:17.536,9836,-6.97586808,107.63022458,1.223,-1.028,0.5204,1.87,96.50
2026-06-13T15:46:17.536,9846,-6.97586808,107.63022456,1.221,-1.028,0.5267,1.90,96.49
2026-06-13T15:46:17.537,9856,-6.97586807,107.63022454,1.219,-1.027,0.5337,1.92,96.49
2026-06-13T15:46:17.537,9866,-6.97586807,107.63022452,1.216,-1.027,0.5410,1.95,96.48
2026-06-13T15:46:17.809,9876,-6.97586798,107.63022359,1.114,-1.017,0.0117,0.04,96.49
2026-06-13T15:46:17.810,9886,-6.97586798,107.63022359,1.114,-1.017,0.0191,0.07,96.48
2026-06-13T15:46:17.810,9896,-6.97586798,107.63022359,1.114,-1.017,0.0261,0.09,96.48
2026-06-13T15:46:17.811,9906,-6.97586798,107.63022359,1.114,-1.017,0.0323,0.12,96.47
2026-06-13T15:46:17.811,9916,-6.97586798,107.63022359,1.114,-1.017,0.0390,0.14,96.47
2026-06-13T15:46:17.812,9926,-6.97586798,107.63022359,1.113,-1.017,0.0460,0.17,96.47
2026-06-13T15:46:17.812,9936,-6.97586798,107.63022359,1.113,-1.017,0.0523,0.19,96.46
2026-06-13T15:46:17.813,9946,-6.97586798,107.63022358,1.113,-1.017,0.0586,0.21,96.46
2026-06-13T15:46:17.813,9956,-6.97586797,107.63022358,1.113,-1.017,0.0655,0.24,96.45
2026-06-13T15:46:17.814,9966,-6.97586797,107.63022358,1.112,-1.016,0.0728,0.26,96.45
2026-06-13T15:46:17.814,9976,-6.97586797,107.63022357,1.112,-1.016,0.0796,0.29,96.45
2026-06-13T15:46:17.815,9986,-6.97586797,107.63022357,1.111,-1.016,0.0860,0.31,96.44
2026-06-13T15:46:17.815,9996,-6.97586797,107.63022357,1.111,-1.016,0.0927,0.33,96.44
2026-06-13T15:46:17.816,10006,-6.97586797,107.63022356,1.110,-1.016,0.0993,0.36,96.44
2026-06-13T15:46:17.816,10016,-6.97586797,107.63022356,1.110,-1.016,0.1055,0.38,96.43
2026-06-13T15:46:17.817,10026,-6.97586797,107.63022355,1.109,-1.016,0.1120,0.40,96.43
2026-06-13T15:46:17.817,10036,-6.97586797,107.63022355,1.109,-1.016,0.1187,0.43,96.42
2026-06-13T15:46:17.818,10046,-6.97586797,107.63022354,1.108,-1.016,0.1257,0.45,96.42
2026-06-13T15:46:17.818,10056,-6.97586797,107.63022353,1.107,-1.016,0.1330,0.48,96.41
2026-06-13T15:46:17.819,10066,-6.97586797,107.63022353,1.107,-1.016,0.1397,0.50,96.41
2026-06-13T15:46:18.108,10076,-6.97586797,107.63022352,1.106,-1.016,0.1464,0.53,96.40
2026-06-13T15:46:18.109,10086,-6.97586797,107.63022351,1.105,-1.016,0.1530,0.55,96.40
2026-06-13T15:46:18.110,10096,-6.97586797,107.63022350,1.104,-1.016,0.1600,0.58,96.39
2026-06-13T15:46:18.110,10106,-6.97586797,107.63022349,1.103,-1.015,0.1667,0.60,96.39
2026-06-13T15:46:18.111,10116,-6.97586796,107.63022349,1.102,-1.015,0.1733,0.62,96.38
2026-06-13T15:46:18.111,10126,-6.97586796,107.63022348,1.101,-1.015,0.1800,0.65,96.38
2026-06-13T15:46:18.112,10136,-6.97586796,107.63022347,1.100,-1.015,0.1875,0.67,96.38
2026-06-13T15:46:18.112,10146,-6.97586796,107.63022346,1.099,-1.015,0.1947,0.70,96.37
2026-06-13T15:46:18.113,10156,-6.97586796,107.63022345,1.098,-1.015,0.2016,0.73,96.36
2026-06-13T15:46:18.113,10166,-6.97586796,107.63022343,1.097,-1.015,0.2087,0.75,96.36
2026-06-13T15:46:18.114,10176,-6.97586796,107.63022342,1.095,-1.015,0.2156,0.78,96.36
2026-06-13T15:46:18.114,10186,-6.97586796,107.63022341,1.094,-1.014,0.2224,0.80,96.36
2026-06-13T15:46:18.115,10196,-6.97586795,107.63022340,1.093,-1.014,0.2290,0.82,96.35
2026-06-13T15:46:18.115,10206,-6.97586795,107.63022339,1.091,-1.014,0.2359,0.85,96.34
2026-06-13T15:46:18.116,10216,-6.97586795,107.63022337,1.090,-1.014,0.2429,0.87,96.34
2026-06-13T15:46:18.116,10226,-6.97586795,107.63022336,1.088,-1.014,0.2507,0.90,96.34
2026-06-13T15:46:18.117,10236,-6.97586795,107.63022334,1.086,-1.014,0.2576,0.93,96.33
2026-06-13T15:46:18.117,10246,-6.97586795,107.63022333,1.085,-1.013,0.2639,0.95,96.33
2026-06-13T15:46:18.118,10256,-6.97586794,107.63022331,1.083,-1.013,0.2706,0.97,96.33
2026-06-13T15:46:18.118,10266,-6.97586794,107.63022330,1.081,-1.013,0.2774,1.00,96.32
2026-06-13T15:46:18.370,10276,-6.97586794,107.63022328,1.079,-1.013,0.2836,1.02,96.32
2026-06-13T15:46:18.371,10286,-6.97586794,107.63022326,1.078,-1.013,0.2899,1.04,96.31
2026-06-13T15:46:18.372,10296,-6.97586794,107.63022324,1.076,-1.012,0.2966,1.07,96.31
2026-06-13T15:46:18.373,10306,-6.97586794,107.63022323,1.074,-1.012,0.3039,1.09,96.31
2026-06-13T15:46:18.373,10316,-6.97586793,107.63022321,1.071,-1.012,0.3110,1.12,96.30
2026-06-13T15:46:18.374,10326,-6.97586793,107.63022319,1.069,-1.012,0.3175,1.14,96.30
2026-06-13T15:46:18.374,10336,-6.97586793,107.63022317,1.067,-1.011,0.3242,1.17,96.29
2026-06-13T15:46:18.375,10346,-6.97586793,107.63022315,1.065,-1.011,0.3307,1.19,96.29
2026-06-13T15:46:18.375,11942,-6.97586793,107.63022315,1.065,-1.011,0.3307,1.19,96.29
2026-06-13T15:46:18.375,11952,-6.97586792,107.63022313,1.063,-1.011,0.3375,1.22,96.28
2026-06-13T15:46:18.376,11972,-6.97586792,107.63022308,1.058,-1.010,0.3512,1.26,96.27
2026-06-13T15:46:18.376,11982,-6.97586792,107.63022306,1.055,-1.010,0.3581,1.29,96.27
2026-06-13T15:46:18.377,11992,-6.97586791,107.63022304,1.053,-1.010,0.3649,1.31,96.27
2026-06-13T15:46:18.377,12002,-6.97586791,107.63022301,1.050,-1.010,0.3721,1.34,96.26
2026-06-13T15:46:18.378,12012,-6.97586791,107.63022299,1.047,-1.009,0.3788,1.36,96.26
2026-06-13T15:46:18.378,12022,-6.97586791,107.63022296,1.045,-1.009,0.3854,1.39,96.25
2026-06-13T15:46:18.379,12032,-6.97586790,107.63022294,1.042,-1.009,0.3925,1.41,96.25
2026-06-13T15:46:18.389,12042,-6.97586790,107.63022291,1.039,-1.008,0.3997,1.44,96.24
2026-06-13T15:46:18.399,12052,-6.97586790,107.63022289,1.036,-1.008,0.4065,1.46,96.24
2026-06-13T15:46:18.409,12062,-6.97586790,107.63022286,1.033,-1.008,0.4132,1.49,96.23
2026-06-13T15:46:18.712,12072,-6.97586789,107.63022283,1.030,-1.007,0.4203,1.51,96.23
2026-06-13T15:46:18.713,12082,-6.97586789,107.63022280,1.027,-1.007,0.4275,1.54,96.22
2026-06-13T15:46:18.714,12092,-6.97586789,107.63022277,1.023,-1.007,0.4342,1.56,96.22
2026-06-13T15:46:18.714,12102,-6.97586788,107.63022274,1.020,-1.006,0.4408,1.59,96.21
2026-06-13T15:46:18.715,12112,-6.97586788,107.63022271,1.017,-1.006,0.4477,1.61,96.21
2026-06-13T15:46:18.715,12122,-6.97586788,107.63022268,1.013,-1.005,0.4546,1.64,96.21
2026-06-13T15:46:18.716,12132,-6.97586772,107.63022129,0.860,-0.989,0.0101,0.04,96.20
2026-06-13T15:46:18.717,12142,-6.97586772,107.63022129,0.860,-0.989,0.0169,0.06,96.20
2026-06-13T15:46:18.717,12152,-6.97586772,107.63022129,0.860,-0.989,0.0239,0.09,96.19
2026-06-13T15:46:18.718,12162,-6.97586772,107.63022129,0.859,-0.989,0.0307,0.11,96.19
2026-06-13T15:46:18.718,12172,-6.97586772,107.63022128,0.859,-0.988,0.0378,0.14,96.19
2026-06-13T15:46:18.719,12182,-6.97586772,107.63022128,0.859,-0.988,0.0443,0.16,96.18
2026-06-13T15:46:18.719,12192,-6.97586772,107.63022128,0.858,-0.988,0.0508,0.18,96.18
2026-06-13T15:46:18.720,12202,-6.97586772,107.63022127,0.858,-0.988,0.0579,0.21,96.17
2026-06-13T15:46:18.720,12212,-6.97586772,107.63022127,0.858,-0.988,0.0651,0.23,96.17
2026-06-13T15:46:18.721,12222,-6.97586772,107.63022126,0.857,-0.988,0.0717,0.26,96.17
2026-06-13T15:46:18.721,12232,-6.97586772,107.63022126,0.856,-0.988,0.0784,0.28,96.16
2026-06-13T15:46:18.722,12242,-6.97586772,107.63022125,0.856,-0.988,0.0852,0.31,96.15
2026-06-13T15:46:18.722,12252,-6.97586772,107.63022125,0.855,-0.988,0.0922,0.33,96.15
2026-06-13T15:46:18.723,12262,-6.97586772,107.63022124,0.854,-0.988,0.0988,0.36,96.15
2026-06-13T15:46:19.002,12272,-6.97586772,107.63022123,0.853,-0.988,0.1052,0.38,96.14
2026-06-13T15:46:19.003,12282,-6.97586772,107.63022122,0.852,-0.988,0.1120,0.40,96.14
2026-06-13T15:46:19.004,12292,-6.97586771,107.63022121,0.851,-0.988,0.1190,0.43,96.14
2026-06-13T15:46:19.005,12302,-6.97586771,107.63022120,0.850,-0.988,0.1262,0.45,96.13
2026-06-13T15:46:19.005,12312,-6.97586771,107.63022119,0.849,-0.987,0.1330,0.48,96.13
2026-06-13T15:46:19.006,12322,-6.97586771,107.63022118,0.848,-0.987,0.1399,0.50,96.12
2026-06-13T15:46:19.006,12332,-6.97586771,107.63022117,0.847,-0.987,0.1468,0.53,96.12
2026-06-13T15:46:19.007,12342,-6.97586771,107.63022116,0.845,-0.987,0.1540,0.55,96.11
2026-06-13T15:46:19.007,12352,-6.97586771,107.63022115,0.844,-0.987,0.1605,0.58,96.11
2026-06-13T15:46:19.008,12362,-6.97586771,107.63022113,0.843,-0.987,0.1671,0.60,96.10
2026-06-13T15:46:19.008,12372,-6.97586770,107.63022112,0.841,-0.987,0.1740,0.63,96.10
2026-06-13T15:46:19.009,12382,-6.97586770,107.63022111,0.839,-0.986,0.1814,0.65,96.10
2026-06-13T15:46:19.010,12392,-6.97586770,107.63022109,0.838,-0.986,0.1883,0.68,96.09
2026-06-13T15:46:19.010,12402,-6.97586770,107.63022107,0.836,-0.986,0.1954,0.70,96.08
2026-06-13T15:46:19.011,12412,-6.97586770,107.63022106,0.834,-0.986,0.2023,0.73,96.08
2026-06-13T15:46:19.011,12422,-6.97586770,107.63022104,0.832,-0.986,0.2096,0.75,96.08
2026-06-13T15:46:19.012,12432,-6.97586769,107.63022102,0.830,-0.985,0.2159,0.78,96.07
2026-06-13T15:46:19.012,12442,-6.97586769,107.63022100,0.828,-0.985,0.2221,0.80,96.07
2026-06-13T15:46:19.013,12452,-6.97586769,107.63022099,0.826,-0.985,0.2285,0.82,96.06
2026-06-13T15:46:19.013,12462,-6.97586769,107.63022097,0.824,-0.985,0.2352,0.85,96.06
2026-06-13T15:46:19.453,12472,-6.97586769,107.63022095,0.822,-0.984,0.2426,0.87,96.06
2026-06-13T15:46:19.454,12482,-6.97586768,107.63022092,0.819,-0.984,0.2500,0.90,96.05
2026-06-13T15:46:19.455,12492,-6.97586768,107.63022090,0.817,-0.984,0.2572,0.93,96.05
2026-06-13T15:46:19.455,12502,-6.97586768,107.63022088,0.815,-0.984,0.2643,0.95,96.04
2026-06-13T15:46:19.456,12512,-6.97586768,107.63022086,0.812,-0.983,0.2717,0.98,96.04
2026-06-13T15:46:19.456,12522,-6.97586767,107.63022083,0.809,-0.983,0.2788,1.00,96.04
2026-06-13T15:46:19.457,12532,-6.97586767,107.63022081,0.807,-0.983,0.2856,1.03,96.03
2026-06-13T15:46:19.458,12542,-6.97586767,107.63022078,0.804,-0.983,0.2926,1.05,96.03
2026-06-13T15:46:19.458,12552,-6.97586767,107.63022076,0.801,-0.982,0.3001,1.08,96.02
2026-06-13T15:46:19.459,12562,-6.97586766,107.63022073,0.798,-0.982,0.3070,1.11,96.02
2026-06-13T15:46:19.459,12572,-6.97586766,107.63022070,0.795,-0.982,0.3135,1.13,96.01
2026-06-13T15:46:19.460,12582,-6.97586766,107.63022067,0.792,-0.981,0.3205,1.15,96.01
2026-06-13T15:46:19.460,12592,-6.97586765,107.63022064,0.788,-0.981,0.3277,1.18,96.01
2026-06-13T15:46:19.461,12602,-6.97586765,107.63022061,0.785,-0.981,0.3341,1.20,96.00
2026-06-13T15:46:19.461,12612,-6.97586765,107.63022058,0.782,-0.980,0.3405,1.23,96.00
2026-06-13T15:46:19.462,12622,-6.97586764,107.63022055,0.778,-0.980,0.3469,1.25,95.99
2026-06-13T15:46:19.463,12632,-6.97586756,107.63021974,0.689,-0.970,0.0095,0.03,95.99
2026-06-13T15:46:19.464,12642,-6.97586756,107.63021974,0.689,-0.970,0.0166,0.06,95.98
2026-06-13T15:46:19.465,12652,-6.97586756,107.63021974,0.689,-0.970,0.0231,0.08,95.98
2026-06-13T15:46:19.465,12662,-6.97586756,107.63021974,0.689,-0.970,0.0299,0.11,95.97
2026-06-13T15:46:19.702,12672,-6.97586756,107.63021974,0.688,-0.970,0.0368,0.13,95.97
2026-06-13T15:46:19.704,12682,-6.97586736,107.63020936,-0.457,-0.948,0.0315,0.11,98.68
2026-06-13T15:46:19.705,12692,-6.97586729,107.63020611,-0.815,-0.941,0.0319,0.11,99.51
2026-06-13T15:46:19.706,12702,-6.97586729,107.63020611,-0.816,-0.941,0.0382,0.14,99.50
2026-06-13T15:46:19.706,12712,-6.97586729,107.63020611,-0.816,-0.941,0.0448,0.16,99.50
2026-06-13T15:46:19.707,12723,-6.97586729,107.63020610,-0.816,-0.941,0.0527,0.19,99.50
2026-06-13T15:46:19.707,12733,-6.97586729,107.63020610,-0.817,-0.940,0.0596,0.21,99.49
2026-06-13T15:46:19.708,12743,-6.97586729,107.63020609,-0.817,-0.940,0.0665,0.24,99.49
2026-06-13T15:46:19.708,12754,-6.97586729,107.63020609,-0.818,-0.940,0.0740,0.27,99.48
2026-06-13T15:46:19.709,12764,-6.97586729,107.63020608,-0.819,-0.940,0.0813,0.29,99.48
2026-06-13T15:46:19.709,12775,-6.97586729,107.63020607,-0.820,-0.940,0.0883,0.32,99.48
2026-06-13T15:46:19.710,12785,-6.97586729,107.63020607,-0.820,-0.940,0.0949,0.34,99.47
2026-06-13T15:46:19.710,12796,-6.97586728,107.63020606,-0.821,-0.940,0.1022,0.37,99.47
2026-06-13T15:46:19.711,12806,-6.97586728,107.63020605,-0.822,-0.940,0.1097,0.39,99.46
2026-06-13T15:46:19.712,12817,-6.97586728,107.63020604,-0.823,-0.939,0.1170,0.42,99.46
2026-06-13T15:46:19.713,12827,-6.97586728,107.63020603,-0.824,-0.939,0.1240,0.45,99.45
2026-06-13T15:46:19.713,12837,-6.97586728,107.63020602,-0.825,-0.939,0.1309,0.47,99.45
2026-06-13T15:46:19.714,12847,-6.97586728,107.63020601,-0.827,-0.939,0.1381,0.50,99.45
2026-06-13T15:46:19.714,12857,-6.97586727,107.63020600,-0.828,-0.939,0.1449,0.52,99.44
2026-06-13T15:46:19.715,12867,-6.97586727,107.63020599,-0.829,-0.938,0.1510,0.54,99.44
2026-06-13T15:46:19.952,12877,-6.97586727,107.63020597,-0.831,-0.938,0.1575,0.57,99.43
2026-06-13T15:46:19.953,12887,-6.97586727,107.63020596,-0.832,-0.938,0.1642,0.59,99.43
2026-06-13T15:46:19.954,12897,-6.97586727,107.63020595,-0.834,-0.938,0.1711,0.62,99.42
2026-06-13T15:46:19.954,12907,-6.97586726,107.63020593,-0.835,-0.937,0.1777,0.64,99.42
2026-06-13T15:46:19.955,12917,-6.97586726,107.63020592,-0.837,-0.937,0.1848,0.67,99.41
2026-06-13T15:46:19.955,12927,-6.97586726,107.63020590,-0.839,-0.937,0.1918,0.69,99.41
2026-06-13T15:46:19.956,12937,-6.97586726,107.63020589,-0.840,-0.937,0.1990,0.72,99.40
2026-06-13T15:46:19.956,12947,-6.97586725,107.63020587,-0.842,-0.936,0.2055,0.74,99.40
2026-06-13T15:46:19.957,12957,-6.97586725,107.63020585,-0.844,-0.936,0.2116,0.76,99.39
2026-06-13T15:46:19.957,12967,-6.97586725,107.63020583,-0.846,-0.936,0.2182,0.79,99.39
2026-06-13T15:46:19.958,12977,-6.97586724,107.63020581,-0.848,-0.935,0.2253,0.81,99.38
2026-06-13T15:46:19.958,12987,-6.97586724,107.63020579,-0.851,-0.935,0.2320,0.84,99.38
2026-06-13T15:46:19.959,12997,-6.97586724,107.63020577,-0.853,-0.934,0.2393,0.86,99.37
2026-06-13T15:46:19.959,13007,-6.97586723,107.63020575,-0.855,-0.934,0.2465,0.89,99.37
2026-06-13T15:46:19.960,13017,-6.97586723,107.63020573,-0.858,-0.934,0.2538,0.91,99.37
2026-06-13T15:46:19.960,13027,-6.97586723,107.63020571,-0.860,-0.933,0.2607,0.94,99.36
2026-06-13T15:46:19.961,13037,-6.97586722,107.63020568,-0.863,-0.933,0.2674,0.96,99.36
2026-06-13T15:46:19.961,13047,-6.97586722,107.63020566,-0.865,-0.932,0.2741,0.99,99.35
2026-06-13T15:46:19.961,13057,-6.97586721,107.63020564,-0.868,-0.932,0.2809,1.01,99.35
2026-06-13T15:46:19.962,13067,-6.97586721,107.63020561,-0.871,-0.931,0.2880,1.04,99.35
2026-06-13T15:46:20.191,13077,-6.97586721,107.63020558,-0.874,-0.931,0.2951,1.06,99.34
2026-06-13T15:46:20.193,13087,-6.97586720,107.63020556,-0.877,-0.930,0.3022,1.09,99.34
2026-06-13T15:46:20.193,13097,-6.97586720,107.63020553,-0.880,-0.930,0.3095,1.11,99.34
2026-06-13T15:46:20.194,13107,-6.97586719,107.63020550,-0.883,-0.929,0.3168,1.14,99.33
2026-06-13T15:46:20.194,13117,-6.97586719,107.63020547,-0.886,-0.929,0.3235,1.16,99.33
2026-06-13T15:46:20.195,13127,-6.97586718,107.63020544,-0.890,-0.928,0.3298,1.19,99.32
2026-06-13T15:46:20.196,13137,-6.97586706,107.63020469,-0.972,-0.915,0.0089,0.03,99.32
2026-06-13T15:46:20.196,13147,-6.97586706,107.63020469,-0.972,-0.915,0.0158,0.06,99.32
2026-06-13T15:46:20.197,13157,-6.97586706,107.63020469,-0.973,-0.915,0.0225,0.08,99.31
2026-06-13T15:46:20.197,13167,-6.97586706,107.63020468,-0.973,-0.915,0.0295,0.11,99.31
2026-06-13T15:46:20.198,13177,-6.97586706,107.63020468,-0.973,-0.915,0.0364,0.13,99.30
2026-06-13T15:46:20.198,13187,-6.97586706,107.63020468,-0.974,-0.914,0.0434,0.16,99.30
2026-06-13T15:46:20.199,13197,-6.97586706,107.63020467,-0.974,-0.914,0.0502,0.18,99.30
2026-06-13T15:46:20.199,13207,-6.97586706,107.63020467,-0.975,-0.914,0.0565,0.20,99.29
2026-06-13T15:46:20.200,13217,-6.97586705,107.63020466,-0.975,-0.914,0.0624,0.22,99.28
2026-06-13T15:46:20.200,13227,-6.97586705,107.63020466,-0.976,-0.914,0.0691,0.25,99.28
2026-06-13T15:46:20.201,13237,-6.97586705,107.63020465,-0.977,-0.914,0.0762,0.27,99.28
2026-06-13T15:46:20.201,13247,-6.97586705,107.63020464,-0.978,-0.914,0.0829,0.30,99.27
2026-06-13T15:46:20.202,13257,-6.97586705,107.63020463,-0.979,-0.914,0.0900,0.32,99.26
2026-06-13T15:46:20.202,13267,-6.97586705,107.63020462,-0.980,-0.913,0.0974,0.35,99.26
2026-06-13T15:46:20.441,13277,-6.97586705,107.63020461,-0.981,-0.913,0.1048,0.38,99.26
2026-06-13T15:46:20.443,13287,-6.97586704,107.63020460,-0.982,-0.913,0.1114,0.40,99.25
2026-06-13T15:46:20.443,13297,-6.97586704,107.63020459,-0.983,-0.913,0.1179,0.42,99.25
2026-06-13T15:46:20.444,13307,-6.97586704,107.63020458,-0.985,-0.913,0.1247,0.45,99.24
2026-06-13T15:46:20.444,13317,-6.97586704,107.63020457,-0.986,-0.912,0.1319,0.47,99.24
2026-06-13T15:46:20.445,13327,-6.97586704,107.63020455,-0.988,-0.912,0.1390,0.50,99.24
2026-06-13T15:46:20.445,13337,-6.97586703,107.63020454,-0.989,-0.912,0.1460,0.53,99.23
2026-06-13T15:46:20.446,13347,-6.97586703,107.63020452,-0.991,-0.912,0.1533,0.55,99.23
2026-06-13T15:46:20.446,13357,-6.97586703,107.63020451,-0.993,-0.911,0.1609,0.58,99.22
2026-06-13T15:46:20.447,13367,-6.97586703,107.63020449,-0.994,-0.911,0.1681,0.61,99.22
2026-06-13T15:46:20.447,13377,-6.97586702,107.63020447,-0.996,-0.911,0.1746,0.63,99.22
2026-06-13T15:46:20.448,13387,-6.97586702,107.63020445,-0.998,-0.910,0.1810,0.65,99.21
2026-06-13T15:46:20.449,13397,-6.97586702,107.63020443,-1.001,-0.910,0.1877,0.68,99.21
2026-06-13T15:46:20.449,13407,-6.97586701,107.63020441,-1.003,-0.910,0.1947,0.70,99.21
2026-06-13T15:46:20.450,13417,-6.97586701,107.63020439,-1.005,-0.909,0.2014,0.73,99.20
2026-06-13T15:46:20.450,13427,-6.97586701,107.63020437,-1.008,-0.909,0.2084,0.75,99.20
2026-06-13T15:46:20.450,13437,-6.97586700,107.63020435,-1.010,-0.909,0.2155,0.78,99.19
2026-06-13T15:46:20.451,13447,-6.97586700,107.63020433,-1.013,-0.908,0.2228,0.80,99.19
2026-06-13T15:46:20.451,13457,-6.97586700,107.63020430,-1.015,-0.908,0.2292,0.83,99.19
2026-06-13T15:46:20.452,13467,-6.97586699,107.63020428,-1.018,-0.907,0.2356,0.85,99.18
2026-06-13T15:46:20.676,13477,-6.97586699,107.63020425,-1.021,-0.907,0.2418,0.87,99.18
2026-06-13T15:46:20.678,13487,-6.97586698,107.63020422,-1.024,-0.906,0.2486,0.89,99.17
2026-06-13T15:46:20.678,13497,-6.97586698,107.63020420,-1.027,-0.906,0.2553,0.92,99.17
2026-06-13T15:46:20.679,13507,-6.97586697,107.63020417,-1.030,-0.905,0.2620,0.94,99.16
2026-06-13T15:46:20.679,13517,-6.97586697,107.63020414,-1.033,-0.905,0.2688,0.97,99.16
2026-06-13T15:46:20.680,13527,-6.97586697,107.63020411,-1.036,-0.904,0.2760,0.99,99.16
2026-06-13T15:46:20.680,13537,-6.97586696,107.63020408,-1.040,-0.904,0.2831,1.02,99.15
2026-06-13T15:46:20.681,13547,-6.97586696,107.63020405,-1.043,-0.903,0.2894,1.04,99.15
2026-06-13T15:46:20.681,13557,-6.97586695,107.63020401,-1.047,-0.903,0.2959,1.07,99.14
2026-06-13T15:46:20.682,13567,-6.97586694,107.63020398,-1.051,-0.902,0.3025,1.09,99.14
2026-06-13T15:46:20.682,13577,-6.97586694,107.63020395,-1.054,-0.901,0.3098,1.12,99.13
2026-06-13T15:46:20.683,13587,-6.97586693,107.63020391,-1.058,-0.901,0.3164,1.14,99.13
2026-06-13T15:46:20.683,13597,-6.97586693,107.63020388,-1.062,-0.900,0.3238,1.17,99.12
2026-06-13T15:46:20.684,13607,-6.97586692,107.63020384,-1.066,-0.899,0.3311,1.19,99.12
2026-06-13T15:46:20.684,13617,-6.97586692,107.63020380,-1.071,-0.899,0.3387,1.22,99.12
2026-06-13T15:46:20.685,13627,-6.97586691,107.63020376,-1.075,-0.898,0.3455,1.24,99.11
2026-06-13T15:46:20.686,13637,-6.97586678,107.63020297,-1.163,-0.884,0.0095,0.03,99.10
2026-06-13T15:46:20.686,13647,-6.97586678,107.63020296,-1.163,-0.884,0.0160,0.06,99.10
2026-06-13T15:46:20.687,13657,-6.97586678,107.63020296,-1.163,-0.884,0.0227,0.08,99.10
