wall_time,mcu_ts_ms,lat,lon,pos_east_m,pos_north_m,speed_ms,speed_kmh,heading_deg
2026-06-13T15:42:53.333,55482,-6.97585059,107.63013306,-0.288,-0.102,0.0671,0.24,89.29
2026-06-13T15:42:53.613,55492,-6.97585059,107.63013306,-0.288,-0.102,0.0736,0.26,89.29
2026-06-13T15:42:53.615,55502,-6.97585059,107.63013305,-0.288,-0.102,0.0796,0.29,89.28
2026-06-13T15:42:53.616,55512,-6.97585059,107.63013305,-0.289,-0.102,0.0853,0.31,89.28
2026-06-13T15:42:53.617,55522,-6.97585059,107.63013305,-0.289,-0.102,0.0910,0.33,89.27
2026-06-13T15:42:53.618,55532,-6.97585059,107.63013305,-0.289,-0.102,0.0971,0.35,89.27
2026-06-13T15:42:53.620,55542,-6.97585059,107.63013304,-0.290,-0.103,0.1028,0.37,89.27
2026-06-13T15:42:53.621,55552,-6.97585059,107.63013304,-0.290,-0.103,0.1081,0.39,89.26
2026-06-13T15:42:53.622,55562,-6.97585059,107.63013304,-0.290,-0.103,0.1137,0.41,89.26
2026-06-13T15:42:53.623,55572,-6.97585059,107.63013303,-0.291,-0.103,0.1199,0.43,89.25
2026-06-13T15:42:53.624,55582,-6.97585059,107.63013303,-0.291,-0.103,0.1262,0.45,89.25
2026-06-13T15:42:53.625,55592,-6.97585059,107.63013302,-0.292,-0.103,0.1319,0.47,89.24
2026-06-13T15:42:53.626,55602,-6.97585059,107.63013302,-0.292,-0.103,0.1378,0.50,89.24
2026-06-13T15:42:53.627,55612,-6.97585059,107.63013301,-0.293,-0.103,0.1435,0.52,89.24
2026-06-13T15:42:53.628,55622,-6.97585059,107.63013301,-0.293,-0.103,0.1493,0.54,89.23
2026-06-13T15:42:53.630,55632,-6.97585059,107.63013300,-0.294,-0.103,0.1546,0.56,89.23
2026-06-13T15:42:53.631,55642,-6.97585059,107.63013300,-0.295,-0.103,0.1600,0.58,89.22
2026-06-13T15:42:53.632,55652,-6.97585059,107.63013299,-0.295,-0.103,0.1658,0.60,89.22
2026-06-13T15:42:53.633,55662,-6.97585059,107.63013299,-0.296,-0.103,0.1723,0.62,89.22
2026-06-13T15:42:53.635,55672,-6.97585099,107.63013414,-0.168,-0.147,0.2084,0.75,89.84
2026-06-13T15:42:53.637,55682,-6.97585114,107.63013457,-0.121,-0.164,0.2266,0.82,90.08
2026-06-13T15:42:53.909,55692,-6.97585114,107.63013456,-0.122,-0.164,0.2324,0.84,90.08
2026-06-13T15:42:53.910,55702,-6.97585114,107.63013455,-0.123,-0.164,0.2385,0.86,90.08
2026-06-13T15:42:53.911,55712,-6.97585114,107.63013454,-0.124,-0.164,0.2444,0.88,90.07
2026-06-13T15:42:53.911,55722,-6.97585114,107.63013453,-0.125,-0.164,0.2497,0.90,90.07
2026-06-13T15:42:53.912,55732,-6.97585114,107.63013452,-0.126,-0.164,0.2555,0.92,90.06
2026-06-13T15:42:53.912,55742,-6.97585114,107.63013451,-0.127,-0.164,0.2615,0.94,90.06
2026-06-13T15:42:53.913,55752,-6.97585114,107.63013450,-0.128,-0.164,0.2678,0.96,90.06
2026-06-13T15:42:53.913,55762,-6.97585114,107.63013449,-0.129,-0.164,0.2734,0.98,90.05
2026-06-13T15:42:53.914,55772,-6.97585114,107.63013448,-0.131,-0.164,0.2793,1.01,90.04
2026-06-13T15:42:53.914,55782,-6.97585114,107.63013447,-0.132,-0.164,0.2849,1.03,90.04
2026-06-13T15:42:53.915,55792,-6.97585114,107.63013446,-0.133,-0.164,0.2911,1.05,90.04
2026-06-13T15:42:53.915,55802,-6.97585114,107.63013445,-0.134,-0.164,0.2964,1.07,90.03
2026-06-13T15:42:53.916,55812,-6.97585114,107.63013444,-0.136,-0.164,0.3019,1.09,90.03
2026-06-13T15:42:53.916,55822,-6.97585114,107.63013442,-0.137,-0.164,0.3083,1.11,90.02
2026-06-13T15:42:53.917,55832,-6.97585114,107.63013441,-0.139,-0.164,0.3146,1.13,90.02
2026-06-13T15:42:53.917,55842,-6.97585114,107.63013440,-0.140,-0.164,0.3203,1.15,90.02
2026-06-13T15:42:53.918,55852,-6.97585114,107.63013438,-0.142,-0.164,0.3264,1.18,90.01
2026-06-13T15:42:53.918,55862,-6.97585114,107.63013437,-0.143,-0.164,0.3324,1.20,90.01
2026-06-13T15:42:53.919,55872,-6.97585114,107.63013435,-0.145,-0.164,0.3383,1.22,90.01
2026-06-13T15:42:53.920,55882,-6.97585114,107.63013375,-0.212,-0.164,0.0080,0.03,90.00
2026-06-13T15:42:54.208,55892,-6.97585114,107.63013375,-0.212,-0.164,0.0137,0.05,89.99
2026-06-13T15:42:54.211,55902,-6.97585114,107.63013375,-0.212,-0.164,0.0195,0.07,89.99
2026-06-13T15:42:54.212,55912,-6.97585114,107.63013375,-0.212,-0.164,0.0261,0.09,89.99
2026-06-13T15:42:54.214,55922,-6.97585114,107.63013374,-0.212,-0.164,0.0321,0.12,89.98
2026-06-13T15:42:54.215,55932,-6.97585114,107.63013374,-0.212,-0.164,0.0377,0.14,89.98
2026-06-13T15:42:54.216,55942,-6.97585114,107.63013374,-0.213,-0.164,0.0433,0.16,89.97
2026-06-13T15:42:54.217,55952,-6.97585114,107.63013374,-0.213,-0.164,0.0494,0.18,89.97
2026-06-13T15:42:54.219,55962,-6.97585114,107.63013374,-0.213,-0.164,0.0551,0.20,89.97
2026-06-13T15:42:54.220,55972,-6.97585114,107.63013373,-0.213,-0.164,0.0607,0.22,89.96
2026-06-13T15:42:54.221,55982,-6.97585114,107.63013373,-0.214,-0.164,0.0666,0.24,89.96
2026-06-13T15:42:54.222,55992,-6.97585114,107.63013373,-0.214,-0.164,0.0728,0.26,89.95
2026-06-13T15:42:54.223,56002,-6.97585114,107.63013372,-0.215,-0.164,0.0792,0.29,89.95
2026-06-13T15:42:54.225,56012,-6.97585114,107.63013372,-0.215,-0.164,0.0849,0.31,89.95
2026-06-13T15:42:54.225,56022,-6.97585114,107.63013371,-0.215,-0.164,0.0906,0.33,89.94
2026-06-13T15:42:54.226,56032,-6.97585114,107.63013371,-0.216,-0.164,0.0963,0.35,89.94
2026-06-13T15:42:54.226,56042,-6.97585115,107.63013370,-0.217,-0.164,0.1028,0.37,89.93
2026-06-13T15:42:54.227,56052,-6.97585115,107.63013370,-0.217,-0.164,0.1085,0.39,89.93
2026-06-13T15:42:54.228,56062,-6.97585115,107.63013369,-0.218,-0.164,0.1140,0.41,89.92
2026-06-13T15:42:54.229,56072,-6.97585115,107.63013369,-0.218,-0.164,0.1194,0.43,89.92
2026-06-13T15:42:54.231,56082,-6.97585115,107.63013368,-0.219,-0.164,0.1257,0.45,89.92
2026-06-13T15:42:54.562,56092,-6.97585115,107.63013367,-0.220,-0.164,0.1318,0.47,89.91
2026-06-13T15:42:54.563,56102,-6.97585115,107.63013367,-0.221,-0.164,0.1375,0.50,89.91
2026-06-13T15:42:54.564,56112,-6.97585115,107.63013366,-0.222,-0.164,0.1435,0.52,89.90
2026-06-13T15:42:54.564,56122,-6.97585115,107.63013365,-0.223,-0.164,0.1494,0.54,89.90
2026-06-13T15:42:54.565,56132,-6.97585115,107.63013364,-0.223,-0.164,0.1555,0.56,89.90
2026-06-13T15:42:54.565,56142,-6.97585115,107.63013363,-0.224,-0.164,0.1613,0.58,89.89
2026-06-13T15:42:54.566,56152,-6.97585115,107.63013362,-0.225,-0.164,0.1668,0.60,89.88
2026-06-13T15:42:54.566,56162,-6.97585115,107.63013362,-0.226,-0.164,0.1724,0.62,89.88
2026-06-13T15:42:54.567,56172,-6.97585115,107.63013360,-0.228,-0.164,0.1790,0.64,89.88
2026-06-13T15:42:54.567,56182,-6.97585115,107.63013359,-0.229,-0.164,0.1851,0.67,89.87
2026-06-13T15:42:54.568,56192,-6.97585115,107.63013358,-0.230,-0.164,0.1907,0.69,89.87
2026-06-13T15:42:54.568,56202,-6.97585115,107.63013357,-0.231,-0.164,0.1962,0.71,89.86
2026-06-13T15:42:54.569,56212,-6.97585115,107.63013356,-0.232,-0.164,0.2025,0.73,89.86
2026-06-13T15:42:54.569,56222,-6.97585115,107.63013355,-0.234,-0.164,0.2085,0.75,89.86
2026-06-13T15:42:54.570,56232,-6.97585115,107.63013354,-0.235,-0.164,0.2139,0.77,89.85
2026-06-13T15:42:54.570,56242,-6.97585115,107.63013352,-0.237,-0.164,0.2199,0.79,89.84
2026-06-13T15:42:54.571,56252,-6.97585115,107.63013351,-0.238,-0.164,0.2261,0.81,89.84
2026-06-13T15:42:54.571,56262,-6.97585115,107.63013350,-0.240,-0.164,0.2325,0.84,89.84
2026-06-13T15:42:54.572,56272,-6.97585115,107.63013348,-0.241,-0.164,0.2383,0.86,89.83
2026-06-13T15:42:54.572,56282,-6.97585115,107.63013347,-0.243,-0.164,0.2442,0.88,89.83
2026-06-13T15:42:54.867,56292,-6.97585115,107.63013345,-0.245,-0.164,0.2497,0.90,89.82
2026-06-13T15:42:54.868,56302,-6.97585115,107.63013343,-0.246,-0.164,0.2564,0.92,89.82
2026-06-13T15:42:54.868,56312,-6.97585115,107.63013342,-0.248,-0.164,0.2624,0.94,89.82
2026-06-13T15:42:54.869,56322,-6.97585115,107.63013340,-0.250,-0.164,0.2681,0.96,89.81
2026-06-13T15:42:54.870,56332,-6.97585115,107.63013338,-0.252,-0.164,0.2738,0.99,89.81
2026-06-13T15:42:54.870,56342,-6.97585115,107.63013337,-0.254,-0.164,0.2799,1.01,89.80
2026-06-13T15:42:54.871,56352,-6.97585115,107.63013335,-0.256,-0.164,0.2860,1.03,89.80
2026-06-13T15:42:54.871,56362,-6.97585115,107.63013333,-0.258,-0.164,0.2917,1.05,89.80
2026-06-13T15:42:54.872,58126,-6.97585115,107.63013333,-0.258,-0.164,0.2917,1.05,89.80
2026-06-13T15:42:54.872,58136,-6.97585115,107.63013331,-0.260,-0.164,0.2980,1.07,89.79
2026-06-13T15:42:54.873,58146,-6.97585115,107.63013329,-0.262,-0.164,0.3046,1.10,89.79
2026-06-13T15:42:54.873,58156,-6.97585115,107.63013327,-0.265,-0.164,0.3103,1.12,89.79
2026-06-13T15:42:54.874,58176,-6.97585115,107.63013323,-0.269,-0.164,0.3217,1.16,89.78
2026-06-13T15:42:54.874,58186,-6.97585115,107.63013320,-0.272,-0.165,0.3272,1.18,89.77
2026-06-13T15:42:54.875,58196,-6.97585115,107.63013318,-0.274,-0.165,0.3333,1.20,89.77
2026-06-13T15:42:54.876,58206,-6.97585115,107.63013316,-0.277,-0.165,0.3391,1.22,89.77
2026-06-13T15:42:54.884,58216,-6.97585115,107.63013314,-0.279,-0.165,0.3454,1.24,89.76
2026-06-13T15:42:54.894,58226,-6.97585115,107.63013311,-0.282,-0.165,0.3519,1.27,89.76
2026-06-13T15:42:54.905,58236,-6.97585115,107.63013309,-0.285,-0.165,0.3573,1.29,89.75
2026-06-13T15:42:54.915,58246,-6.97585115,107.63013306,-0.288,-0.165,0.3623,1.30,89.75
2026-06-13T15:42:55.199,58256,-6.97585115,107.63013303,-0.291,-0.165,0.3677,1.32,89.75
2026-06-13T15:42:55.200,58266,-6.97585115,107.63013301,-0.293,-0.165,0.3737,1.35,89.74
2026-06-13T15:42:55.200,58276,-6.97585115,107.63013298,-0.296,-0.165,0.3796,1.37,89.74
2026-06-13T15:42:55.201,58286,-6.97585115,107.63013295,-0.299,-0.165,0.3854,1.39,89.73
2026-06-13T15:42:55.202,58296,-6.97585115,107.63013293,-0.303,-0.165,0.3916,1.41,89.73
2026-06-13T15:42:55.202,58306,-6.97585115,107.63013290,-0.306,-0.165,0.3979,1.43,89.73
2026-06-13T15:42:55.203,58316,-6.97585115,107.63013287,-0.309,-0.165,0.4041,1.45,89.73
2026-06-13T15:42:55.203,58326,-6.97585115,107.63013284,-0.312,-0.165,0.4095,1.47,89.72
2026-06-13T15:42:55.204,58336,-6.97585115,107.63013281,-0.316,-0.165,0.4150,1.49,89.72
2026-06-13T15:42:55.204,58346,-6.97585115,107.63013278,-0.319,-0.165,0.4203,1.51,89.71
2026-06-13T15:42:55.205,58356,-6.97585115,107.63013274,-0.323,-0.165,0.4264,1.54,89.71
2026-06-13T15:42:55.205,58366,-6.97585115,107.63013271,-0.326,-0.165,0.4321,1.56,89.70
2026-06-13T15:42:55.206,58376,-6.97585115,107.63013268,-0.330,-0.165,0.4382,1.58,89.70
2026-06-13T15:42:55.206,58386,-6.97585115,107.63013264,-0.334,-0.165,0.4446,1.60,89.69
2026-06-13T15:42:55.206,58396,-6.97585115,107.63013261,-0.338,-0.165,0.4512,1.62,89.69
2026-06-13T15:42:55.207,58406,-6.97585115,107.63013102,-0.513,-0.165,0.0082,0.03,89.69
2026-06-13T15:42:55.208,58416,-6.97585115,107.63013102,-0.513,-0.165,0.0133,0.05,89.68
2026-06-13T15:42:55.208,58426,-6.97585115,107.63013102,-0.513,-0.165,0.0186,0.07,89.67
2026-06-13T15:42:55.209,58436,-6.97585115,107.63013102,-0.513,-0.165,0.0245,0.09,89.67
2026-06-13T15:42:55.209,58446,-6.97585115,107.63013102,-0.513,-0.165,0.0306,0.11,89.67
2026-06-13T15:42:55.478,58456,-6.97585115,107.63013101,-0.514,-0.165,0.0367,0.13,89.66
2026-06-13T15:42:55.480,58466,-6.97585115,107.63013101,-0.514,-0.165,0.0429,0.15,89.65
2026-06-13T15:42:55.480,58476,-6.97585115,107.63013101,-0.514,-0.165,0.0494,0.18,89.65
2026-06-13T15:42:55.481,58486,-6.97585115,107.63013100,-0.515,-0.165,0.0558,0.20,89.65
2026-06-13T15:42:55.481,58496,-6.97585115,107.63013100,-0.515,-0.165,0.0615,0.22,89.64
2026-06-13T15:42:55.482,58506,-6.97585115,107.63013099,-0.516,-0.165,0.0668,0.24,89.63
2026-06-13T15:42:55.482,58516,-6.97585116,107.63013099,-0.517,-0.165,0.0723,0.26,89.63
2026-06-13T15:42:55.483,58526,-6.97585116,107.63013098,-0.517,-0.165,0.0782,0.28,89.63
2026-06-13T15:42:55.483,58536,-6.97585116,107.63013097,-0.518,-0.165,0.0841,0.30,89.62
2026-06-13T15:42:55.484,58546,-6.97585116,107.63013097,-0.519,-0.165,0.0899,0.32,89.62
2026-06-13T15:42:55.484,58556,-6.97585116,107.63013096,-0.520,-0.165,0.0962,0.35,89.61
2026-06-13T15:42:55.485,58566,-6.97585116,107.63013095,-0.521,-0.165,0.1029,0.37,89.61
2026-06-13T15:42:55.485,58576,-6.97585116,107.63013094,-0.522,-0.165,0.1089,0.39,89.61
2026-06-13T15:42:55.486,58586,-6.97585116,107.63013093,-0.523,-0.166,0.1142,0.41,89.60
2026-06-13T15:42:55.487,58596,-6.97585116,107.63013092,-0.524,-0.166,0.1196,0.43,89.60
2026-06-13T15:42:55.487,58606,-6.97585116,107.63013091,-0.525,-0.166,0.1252,0.45,89.59
2026-06-13T15:42:55.488,58616,-6.97585116,107.63013090,-0.526,-0.166,0.1311,0.47,89.59
2026-06-13T15:42:55.488,58626,-6.97585116,107.63013089,-0.527,-0.166,0.1368,0.49,89.58
2026-06-13T15:42:55.489,58636,-6.97585116,107.63013088,-0.529,-0.166,0.1429,0.51,89.58
2026-06-13T15:42:55.489,58646,-6.97585116,107.63013086,-0.530,-0.166,0.1496,0.54,89.58
2026-06-13T15:42:55.739,58656,-6.97585116,107.63013085,-0.532,-0.166,0.1563,0.56,89.58
2026-06-13T15:42:55.740,58667,-6.97585460,107.63013754,0.207,-0.548,0.2783,1.00,99.67
2026-06-13T15:42:55.742,58678,-6.97585578,107.63013968,0.443,-0.679,0.3273,1.18,103.15
2026-06-13T15:42:55.742,58689,-6.97585577,107.63013965,0.440,-0.679,0.3335,1.20,103.15
2026-06-13T15:42:55.743,58699,-6.97585577,107.63013963,0.437,-0.678,0.3392,1.22,103.15
2026-06-13T15:42:55.743,58709,-6.97585576,107.63013960,0.434,-0.677,0.3449,1.24,103.14
2026-06-13T15:42:55.744,58719,-6.97585575,107.63013958,0.431,-0.677,0.3507,1.26,103.13
2026-06-13T15:42:55.744,58730,-6.97585575,107.63013955,0.428,-0.676,0.3576,1.29,103.13
2026-06-13T15:42:55.745,58740,-6.97585574,107.63013952,0.425,-0.675,0.3640,1.31,103.13
2026-06-13T15:42:55.745,58751,-6.97585573,107.63013949,0.422,-0.674,0.3707,1.33,103.12
2026-06-13T15:42:55.746,58761,-6.97585573,107.63013946,0.418,-0.674,0.3762,1.35,103.12
2026-06-13T15:42:55.747,58771,-6.97585572,107.63013943,0.415,-0.673,0.3815,1.37,103.11
2026-06-13T15:42:55.747,58781,-6.97585571,107.63013940,0.412,-0.672,0.3870,1.39,103.11
2026-06-13T15:42:55.748,58791,-6.97585571,107.63013937,0.409,-0.671,0.3929,1.41,103.11
2026-06-13T15:42:55.748,58801,-6.97585570,107.63013934,0.405,-0.671,0.3988,1.44,103.10
2026-06-13T15:42:55.749,58811,-6.97585569,107.63013931,0.402,-0.670,0.4047,1.46,103.09
2026-06-13T15:42:55.749,58821,-6.97585568,107.63013927,0.398,-0.669,0.4113,1.48,103.09
2026-06-13T15:42:55.750,58831,-6.97585567,107.63013924,0.394,-0.668,0.4180,1.50,103.09
2026-06-13T15:42:55.750,58841,-6.97585567,107.63013920,0.390,-0.667,0.4239,1.53,103.08
2026-06-13T15:42:55.751,58851,-6.97585566,107.63013917,0.387,-0.666,0.4290,1.54,103.08
2026-06-13T15:42:56.040,58861,-6.97585565,107.63013913,0.383,-0.665,0.4345,1.56,103.07
2026-06-13T15:42:56.041,58871,-6.97585564,107.63013910,0.379,-0.664,0.4402,1.58,103.07
2026-06-13T15:42:56.041,58881,-6.97585563,107.63013906,0.375,-0.663,0.4457,1.60,103.07
2026-06-13T15:42:56.042,58891,-6.97585563,107.63013902,0.371,-0.663,0.4514,1.63,103.06
2026-06-13T15:42:56.043,58901,-6.97585546,107.63013822,0.281,-0.644,0.0100,0.04,103.06
2026-06-13T15:42:56.044,58911,-6.97585546,107.63013822,0.281,-0.644,0.0167,0.06,103.06
2026-06-13T15:42:56.044,58921,-6.97585546,107.63013821,0.281,-0.644,0.0228,0.08,103.05
2026-06-13T15:42:56.045,58931,-6.97585546,107.63013821,0.281,-0.644,0.0285,0.10,103.05
2026-06-13T15:42:56.045,58941,-6.97585546,107.63013821,0.281,-0.644,0.0335,0.12,103.04
2026-06-13T15:42:56.046,58951,-6.97585546,107.63013821,0.280,-0.644,0.0388,0.14,103.04
2026-06-13T15:42:56.046,58961,-6.97585546,107.63013820,0.280,-0.644,0.0448,0.16,103.04
2026-06-13T15:42:56.047,58971,-6.97585546,107.63013820,0.279,-0.644,0.0507,0.18,103.03
2026-06-13T15:42:56.048,58981,-6.97585546,107.63013819,0.279,-0.644,0.0570,0.21,103.03
2026-06-13T15:42:56.048,58991,-6.97585546,107.63013819,0.278,-0.644,0.0635,0.23,103.03
2026-06-13T15:42:56.049,59001,-6.97585546,107.63013818,0.278,-0.644,0.0695,0.25,103.02
2026-06-13T15:42:56.049,59011,-6.97585545,107.63013818,0.277,-0.643,0.0751,0.27,103.02
2026-06-13T15:42:56.050,59021,-6.97585545,107.63013817,0.276,-0.643,0.0808,0.29,103.01
2026-06-13T15:42:56.050,59031,-6.97585545,107.63013816,0.275,-0.643,0.0866,0.31,103.01
2026-06-13T15:42:56.051,59041,-6.97585545,107.63013815,0.274,-0.643,0.0923,0.33,103.01
2026-06-13T15:42:56.051,59051,-6.97585545,107.63013815,0.274,-0.643,0.0980,0.35,103.00
2026-06-13T15:42:56.310,59061,-6.97585544,107.63013814,0.272,-0.642,0.1043,0.38,103.00
2026-06-13T15:42:56.311,59071,-6.97585544,107.63013813,0.271,-0.642,0.1111,0.40,103.00
2026-06-13T15:42:56.311,59081,-6.97585544,107.63013812,0.270,-0.642,0.1176,0.42,102.99
2026-06-13T15:42:56.312,59091,-6.97585544,107.63013810,0.269,-0.642,0.1235,0.44,102.99
2026-06-13T15:42:56.313,59101,-6.97585543,107.63013809,0.268,-0.641,0.1288,0.46,102.98
2026-06-13T15:42:56.313,59111,-6.97585543,107.63013808,0.266,-0.641,0.1343,0.48,102.98
2026-06-13T15:42:56.314,59121,-6.97585543,107.63013807,0.265,-0.641,0.1401,0.50,102.97
2026-06-13T15:42:56.314,59131,-6.97585543,107.63013805,0.264,-0.640,0.1456,0.52,102.97
2026-06-13T15:42:56.315,59141,-6.97585542,107.63013804,0.262,-0.640,0.1515,0.55,102.96
2026-06-13T15:42:56.317,59151,-6.97585542,107.63013803,0.260,-0.640,0.1576,0.57,102.96
2026-06-13T15:42:56.317,59161,-6.97585542,107.63013801,0.259,-0.639,0.1641,0.59,102.96
2026-06-13T15:42:56.318,59171,-6.97585541,107.63013799,0.257,-0.639,0.1699,0.61,102.95
2026-06-13T15:42:56.318,59181,-6.97585541,107.63013798,0.255,-0.638,0.1754,0.63,102.95
2026-06-13T15:42:56.319,59191,-6.97585540,107.63013796,0.253,-0.638,0.1810,0.65,102.94
2026-06-13T15:42:56.320,59201,-6.97585540,107.63013794,0.251,-0.638,0.1864,0.67,102.94
2026-06-13T15:42:56.320,59211,-6.97585540,107.63013793,0.249,-0.637,0.1919,0.69,102.94
2026-06-13T15:42:56.321,59221,-6.97585539,107.63013791,0.247,-0.637,0.1978,0.71,102.93
2026-06-13T15:42:56.321,59231,-6.97585539,107.63013789,0.245,-0.636,0.2041,0.73,102.92
2026-06-13T15:42:56.321,59241,-6.97585538,107.63013787,0.243,-0.636,0.2107,0.76,102.92
2026-06-13T15:42:56.322,59251,-6.97585538,107.63013785,0.240,-0.635,0.2169,0.78,102.92
2026-06-13T15:42:56.612,59261,-6.97585537,107.63013782,0.238,-0.634,0.2227,0.80,102.91
2026-06-13T15:42:56.613,59271,-6.97585537,107.63013780,0.236,-0.634,0.2281,0.82,102.90
2026-06-13T15:42:56.614,59281,-6.97585536,107.63013778,0.233,-0.633,0.2336,0.84,102.90
2026-06-13T15:42:56.615,59291,-6.97585536,107.63013775,0.230,-0.633,0.2394,0.86,102.90
2026-06-13T15:42:56.615,59301,-6.97585535,107.63013773,0.228,-0.632,0.2454,0.88,102.89
2026-06-13T15:42:56.616,59311,-6.97585535,107.63013770,0.225,-0.631,0.2515,0.91,102.89
2026-06-13T15:42:56.617,59321,-6.97585534,107.63013768,0.222,-0.631,0.2579,0.93,102.88
2026-06-13T15:42:56.617,59331,-6.97585533,107.63013765,0.219,-0.630,0.2646,0.95,102.88
2026-06-13T15:42:56.618,59341,-6.97585533,107.63013762,0.216,-0.629,0.2706,0.97,102.88
2026-06-13T15:42:56.618,59351,-6.97585532,107.63013760,0.213,-0.629,0.2762,0.99,102.87
2026-06-13T15:42:56.619,59361,-6.97585531,107.63013757,0.210,-0.628,0.2822,1.02,102.87
2026-06-13T15:42:56.620,59371,-6.97585531,107.63013754,0.206,-0.627,0.2878,1.04,102.86
2026-06-13T15:42:56.621,59381,-6.97585530,107.63013751,0.203,-0.626,0.2932,1.06,102.86
2026-06-13T15:42:56.622,59391,-6.97585529,107.63013748,0.200,-0.626,0.2987,1.08,102.85
2026-06-13T15:42:56.623,59401,-6.97585514,107.63013680,0.125,-0.608,0.0085,0.03,102.85
2026-06-13T15:42:56.624,59411,-6.97585514,107.63013680,0.125,-0.608,0.0149,0.05,102.85
2026-06-13T15:42:56.625,59421,-6.97585514,107.63013680,0.125,-0.608,0.0210,0.08,102.84
2026-06-13T15:42:56.625,59431,-6.97585514,107.63013679,0.124,-0.608,0.0267,0.10,102.84
2026-06-13T15:42:56.626,59441,-6.97585514,107.63013679,0.124,-0.608,0.0320,0.12,102.83
2026-06-13T15:42:56.626,59451,-6.97585514,107.63013679,0.124,-0.608,0.0377,0.14,102.83
2026-06-13T15:42:56.884,59461,-6.97585514,107.63013678,0.123,-0.608,0.0435,0.16,102.83
2026-06-13T15:42:56.886,59471,-6.97585513,107.63013678,0.123,-0.608,0.0489,0.18,102.82
2026-06-13T15:42:56.886,59481,-6.97585513,107.63013677,0.122,-0.608,0.0545,0.20,102.82
2026-06-13T15:42:56.887,59491,-6.97585513,107.63013677,0.121,-0.608,0.0606,0.22,102.81
2026-06-13T15:42:56.887,59501,-6.97585513,107.63013676,0.120,-0.607,0.0669,0.24,102.81
2026-06-13T15:42:56.888,59511,-6.97585513,107.63013675,0.120,-0.607,0.0729,0.26,102.81
2026-06-13T15:42:56.888,59521,-6.97585513,107.63013674,0.119,-0.607,0.0785,0.28,102.80
2026-06-13T15:42:56.889,59531,-6.97585512,107.63013673,0.118,-0.607,0.0843,0.30,102.80
2026-06-13T15:42:56.889,59541,-6.97585512,107.63013672,0.117,-0.607,0.0899,0.32,102.79
2026-06-13T15:42:56.890,59551,-6.97585512,107.63013671,0.115,-0.606,0.0954,0.34,102.79
2026-06-13T15:42:56.890,59561,-6.97585512,107.63013670,0.114,-0.606,0.1010,0.36,102.78
2026-06-13T15:42:56.891,59571,-6.97585511,107.63013669,0.113,-0.606,0.1074,0.39,102.78
2026-06-13T15:42:56.892,59581,-6.97585511,107.63013668,0.112,-0.605,0.1140,0.41,102.77
2026-06-13T15:42:56.892,59591,-6.97585511,107.63013666,0.110,-0.605,0.1207,0.43,102.77
2026-06-13T15:42:56.893,59601,-6.97585511,107.63013665,0.109,-0.605,0.1268,0.46,102.76
2026-06-13T15:42:56.893,59611,-6.97585510,107.63013664,0.107,-0.604,0.1326,0.48,102.76
2026-06-13T15:42:56.894,59621,-6.97585510,107.63013662,0.105,-0.604,0.1386,0.50,102.76
2026-06-13T15:42:56.894,59631,-6.97585510,107.63013660,0.103,-0.604,0.1444,0.52,102.75
2026-06-13T15:42:56.895,59641,-6.97585509,107.63013659,0.102,-0.603,0.1499,0.54,102.74
2026-06-13T15:42:56.895,59651,-6.97585509,107.63013657,0.100,-0.603,0.1557,0.56,102.74
2026-06-13T15:42:57.242,59661,-6.97585508,107.63013655,0.098,-0.602,0.1621,0.58,102.74
2026-06-13T15:42:57.244,59671,-6.97585669,107.63014026,0.507,-0.781,0.2568,0.92,106.20
2026-06-13T15:42:57.245,59681,-6.97585726,107.63014160,0.654,-0.845,0.2991,1.08,107.45
2026-06-13T15:42:57.245,59691,-6.97585725,107.63014157,0.651,-0.844,0.3048,1.10,107.44
2026-06-13T15:42:57.246,59701,-6.97585724,107.63014154,0.648,-0.842,0.3107,1.12,107.44
2026-06-13T15:42:57.246,59711,-6.97585723,107.63014150,0.644,-0.841,0.3163,1.14,107.43
2026-06-13T15:42:57.247,59721,-6.97585722,107.63014147,0.641,-0.840,0.3217,1.16,107.43
2026-06-13T15:42:57.247,59731,-6.97585721,107.63014144,0.637,-0.839,0.3271,1.18,107.42
2026-06-13T15:42:57.248,59741,-6.97585720,107.63014141,0.634,-0.838,0.3333,1.20,107.42
2026-06-13T15:42:57.248,59751,-6.97585719,107.63014137,0.630,-0.836,0.3398,1.22,107.42
2026-06-13T15:42:57.249,59761,-6.97585718,107.63014134,0.626,-0.835,0.3459,1.25,107.41
2026-06-13T15:42:57.249,59771,-6.97585716,107.63014130,0.622,-0.834,0.3518,1.27,107.41
